;"X194.167.254.19";"X129.13.214.130";"X193.196.39.10";"X208.94.63.194";"X143.225.229.238";"X198.175.112.107";"X122.1.115.91";"X192.26.179.69";"X164.73.47.244";"X150.140.140.93";"X129.22.150.78";"X193.167.187.187";"X143.89.49.74";"X130.104.72.201";"X134.76.81.91";"X147.83.30.167";"X198.248.244.101";"X165.230.49.115";"X72.36.112.74";"X130.83.244.180";"X206.117.37.6";"X198.248.246.19";"X88.255.65.220";"X200.159.255.80";"X198.133.224.149";"X149.43.80.20";"X193.174.155.36";"X143.215.131.198";"X198.7.242.41";"X202.249.37.67";"X145.99.179.146";"X140.192.249.203";"X193.55.112.41";"X169.229.50.8";"X128.220.231.5";"X129.93.229.139";"X128.83.122.162";"X141.24.249.129";"X194.29.150.131";"X141.219.252.133";"X129.82.12.187";"X148.81.140.194";"X206.12.16.155";"X132.227.62.19";"X162.105.205.22";"X203.30.39.242";"X192.43.193.71";"X132.187.230.1";"X159.217.144.112";"X160.78.253.31";"X138.238.250.155";"X155.223.52.3";"X143.107.111.234";"X195.116.53.12";"X128.114.63.63";"X202.189.126.85";"X128.4.36.51";"X129.10.120.194";"X131.246.112.7";"X129.187.143.140";"X213.73.40.106";"X129.242.19.196";"X128.208.4.198";"X130.149.49.136";"X134.121.64.7";"X157.92.44.102";"X192.42.83.250";"X128.208.1.232";"X133.11.240.56";"X132.239.17.226";"X203.178.133.11";"X129.110.125.52";"X149.169.227.131";"X129.107.35.131";"X131.114.53.187";"X140.112.107.82";"X72.36.112.78";"X202.112.28.100";"X129.13.214.60";"X128.223.8.111";"X193.174.155.27";"X129.187.143.40";"X202.244.160.251";"X128.208.1.217";"X203.178.133.10";"X132.187.230.2";"X132.227.62.20";"X198.248.246.146";"X210.123.39.102";"X128.112.139.18";"X131.246.112.30";"X130.49.221.41";"X129.21.30.116";"X202.112.28.98";"X155.98.35.8";"X198.248.241.102";"X192.33.90.66";"X204.123.28.55";"X198.248.245.102";"X131.247.2.245";"X128.151.65.101";"X128.4.36.46";"X200.19.159.34";"X192.138.213.236";"X203.159.255.1";"X169.226.40.2";"X129.105.15.38"
"X129.22.150.78";0.123012669881;0.112502257029;0.113787190119;0.0777491410573;NA;0.0850999673208;NA;0.117723258336;0;0.167599455516;NA;0.131349182129;NA;0.112407414118;0.123796304067;0.156559832891;0.182720534007;NA;0.0168825685978;0.101501099269;0.0658620198568;NA;0.197857482093;0.172794771194;0.0174188772837;0.0364534378052;NA;0.027127011617;0.0231349309285;0.180581299464;0.10712167422;NA;0.131010039647;0.0767468452454;NA;0.0418588797251;0.0411591847738;0.11738465627;0.127309926351;0.0379297574361;0.0401396751404;0.127521324158;0.0913331508636;0.121533155441;0.276050345103;NA;0.120817947388;0.112371905645;0.110300366084;0.129451926549;0.0144802093506;NA;0.179628562927;0.128427298864;0.0743654727936;0.212245035172;0.018155558904;0.0203191916148;0.114620923996;0.117980019252;0.157011922201;0.142286634445;0.072382291158;0.125576845805;0.0827728589376;0.199274158478;NA;0.0722521305084;0.182214562098;0.0686013857524;0.188909085592;0.0475436687469;NA;0.0455911318461;0.134453678131;0.211893526713;0.0157034715017;0.29827020963;0.112556330363;0.10402264595;0.125357341766;0.117989524206;0.192372528712;0.0722508907318;0.188894637426;0.112411944071;0.120459508896;0.195657682419;0.243019358317;0.0186299324036;0.114658673604;0.0063507715861;0.023555803299;0.293663771947;0.0622868855794;0.0415311654409;0.122176408768;0.0720192909241;NA;0.0582200527191;0.0237608114878;0.0294573783875;0.166283257802;0.0264427820841;0.307290744781;0.0186087449392;0.0137791951497
"X193.167.187.187";0.0562177658081;0.0406663735708;0.0436431407928;0.20356704394;NA;0.186651849747;NA;0.0625817139943;0;0.0945257981618;0.145939683914;NA;0.31760708491;0.0454467614492;0.052417866389;0.0846390247345;0.300004879634;NA;0.148553609848;0.0733660062154;0.192111476262;NA;NA;0.284506336848;0.147654803594;0.14294128418;NA;0.151751931508;0.129689121246;0.30737806956;0.0937519754682;NA;0.0625888506571;0.260056527456;0.150575049718;0.159073988597;0.189690081278;0.0445990085602;0.0439431031545;0.15935514768;0.235278749466;0.0445946375529;0.182624451319;0.0552652517955;NA;NA;0.0489732424418;0.0391267140706;0.0519502321879;0.0554967244466;0.141234350204;0;0.274230305354;0.0495099862417;0.201623773575;0.441512060165;0.120627848307;0.121727720896;0.0419887542725;0.0450277964274;0.0856613318125;0.0393438339233;0.1968410333;0.0533550262451;0.214329719543;0.322783390681;NA;0.24739947319;0.403462457657;0.194540786743;0.331168905894;0.165439383189;NA;0.194592078527;0.0614875634511;0.442265446981;0.147226667404;0.232894786199;0.0416289488475;0.201390186946;0.0526512940725;0.0503926912944;0.317686573664;0.196084197362;0.313764603933;0.0394556204478;0.0552712440491;0.312474250793;0.462896378835;0.120461066564;0.0415529886882;0.128669834137;0.143464835485;0.23186062177;0.17976530393;0.161951605479;0.0499460061391;0.276602856318;NA;0.167976697286;0.141811005274;0.119404125214;0.285951979955;0.125581741333;0.352948602041;0.120238558451;0.145021136602
"X143.89.49.74";0;0.30081504186;0.283750327428;0;NA;NA;NA;0.330861393611;0;0.383623774846;0;0.39635775884;NA;0;0;0;0.3786652565;NA;0;0.364282194773;0.278087701116;NA;0;0.375167067846;0;0.287240584691;NA;0.231651878357;0;0;0;NA;0;0.232140843074;0.237885729472;0.241051928202;0.230608606339;0.336853202184;0;0.257578118642;0.210467354457;0;0.221050866445;0.345676199595;0.0485201358795;NA;0.329287465413;0;0.261888647079;0;0;0;0.37334985733;0.307898171743;0;0.00405780474345;NA;0;0.284674564997;0.288523991903;0.33474111557;0;0.208510096868;0.308746131261;0.267730871836;0.406994104385;NA;0.24664812088;0;0;0;0;NA;0.230225054423;0.308758799235;0.03066517512;0.22740154607;0.0703795115153;0.282763783137;0;0.301626078288;0.288656314214;0.0820208072662;0;0;0.293344815572;0.316248289744;0.380724461873;0.061651579539;0.288936819349;0.298175986608;0.234132226308;0;0.0705961704254;0.253580411275;0;0;0.164894628525;NA;0;0.276832230886;0;0.375847918647;0;0.126713593801;0;0
"X130.104.72.201";0.0574737707774;0.0218009154002;0.0227890173594;0.191489299138;NA;0.163580942154;NA;0.026643705368;0;0.0938184261322;0.112554629644;0.054168399175;NA;NA;0.0329962253571;0.0650269667308;0.286532036463;NA;0.130185921987;0.018542766571;0.179243326187;NA;0.155142239162;0.279112259547;0.131518554688;0.142505455017;NA;0.120559167862;0.107078472773;0.302416308721;0.0293783982595;NA;0.0403433958689;0.190539518992;0.108903853099;0.146428283056;0.151348638535;0.0285929203033;0.0363982518514;0.125067090988;0.150821654002;0.0505281448364;0.164312998454;0.0431684017181;0.241329336166;NA;0.0308811505636;0.0216744581858;0.0207982699076;0.0386163234711;0.10006070137;0;0.274849065145;0.0437404314677;0.18810784022;0.310247612;0.104586919149;0.105858182907;0.0239013195038;0.0276039759318;0.0684258302053;0.0576221942902;0.179501676559;0.0347938378652;0.193672005335;0.29688744545;NA;0.179234345754;0.344150018692;0.181958627701;0.317120265961;0.151782449087;NA;0.151512606939;0.0419504324595;0.329800875982;0.129852104187;0.240028746923;0.022211821874;0.187815745672;0.0352343559265;0.027676375707;0.30998099645;0.179235998789;0.306593306859;0.0220439910889;0.0299162228902;0.301098998388;0.379204114278;0.102613910039;0.0239226182302;0.11205312411;0.108375930786;0.234945392609;0.166369342804;0.145623938243;0.031751871109;0.159562794367;NA;0.16447412173;0.107381439209;0.102202924093;0.278624979655;0.123364098867;0.339658164978;0.102419662476;0.128318436941
"X134.76.81.91";0.0509394327799;0.0189576148987;0.019748989741;0.195276578267;NA;0.175015083949;NA;0.00765948295593;0;0.0739238897959;0.123615233103;0.0506130536397;NA;0.0332143942515;NA;0.0625944137573;0.283642101288;NA;0.132205677032;0.0225888729095;0.183418734868;NA;0.0730802814166;0.275583473841;0.132849009832;0.146687650681;NA;0.139391040802;0.117972501119;0.295175933838;0.031223487854;NA;0.0456701755524;0.194306373596;0.117658551534;0.142906824748;0.155324618022;0.0161686102549;0.0338606198629;0.13775100708;0.157911523183;0.0340224901835;0.175450166066;0.0360055446625;0.218653424581;NA;0.027547566096;0.0185789903005;0.028152958552;0.0359873930613;0.115685081482;0;0.268354813258;0.0328291098277;0.191998418172;0.342861550195;0.11317747434;0.115235439936;0.0212593078613;0.0243325869242;0.0653698285421;0.0627931435903;0.179884672165;0.0105834801992;0.200249799093;0.3096367836;NA;0.179509496689;0.282770935694;0.185989157359;0.303385686874;0.14850786527;NA;0.148721790314;0.0384232838949;0.327557897568;0.130683851242;0.240451145172;0.0188939730326;0.195717700322;0.0105737050374;0.0243442694346;0.306987396876;0.179520193736;0.303838777542;0.0186147371928;0.0347649892171;0.296480687459;0.33490729332;0.113659842809;0.0209175904592;0.119537814458;0.118230835597;0.239916372299;0.16308482488;0.142548306783;0.0287570476532;0.175831890106;NA;0.157225879033;0.118761459986;0.113344033559;0.276099316279;0.105822292964;0.336680030823;0.109152094523;0.132154862086
"X147.83.30.167";0.0402786413829;0.0511873404185;0.051754061381;NA;NA;0.20441087087;NA;0.05643491745;0;0.103837712606;0.156683397293;0.12686009407;0;0.0812145709991;0.0629573027293;NA;0.315646505356;NA;0.164438215892;0.0461399555206;0.225311024984;NA;0.129094992365;0.248017962774;0.16488904953;0.14017162323;NA;0.171620845795;0.151422246297;0.327138757706;0.0646613438924;NA;0.0759722709656;0.230956538518;0.15098713239;0.175535694758;0.187902800242;0.0559392929077;0.0660949071248;0.160711971919;0.191101471583;0.066800069809;0.207551050186;0.038768307368;0.252432918549;NA;0.0443934758504;0.050790198644;0.0359088261922;0.0523233413696;0.128432877858;0;0.240956576665;0.0872800827026;0.22408135732;0.41678425471;0.145125039419;0.148004833857;0.05316046079;0.0567672888438;0.00822318394979;0.0945857365926;0.212077267965;0.0637516021729;0.239579137166;0.296275631587;NA;0.211507320404;0.325731706619;0.21795984904;0.335227600733;0.180592298508;NA;0.181391716003;0.0556036472321;0.358527421951;0.162818495433;0.267288573583;0.050883213679;0.212052599589;0.0646411101023;0.0562959988912;0.339670149485;0.211650911967;0.335362466176;0.0508925278982;0.0366583983103;0.328695726395;0.336118380229;0.145767768224;0.0533532301585;0.151435852051;0.150164079666;0.277415100733;0.19566432635;0.174567063649;0.044669564565;0.204237906138;NA;0.189147758484;0.150769631068;0.1452709198;0.248257716497;0.152888234456;0.338472970327;0.145342683792;0.164427979787
"X198.248.244.101";0.291834036509;0.272587998708;0.273624451955;0.206023772558;NA;0.205910682678;NA;0.277203083038;0;0.32745347023;0.182682577769;0.332235352198;NA;0.286603530248;0.283676783244;0.315670998891;NA;NA;0.162437915802;0.269056240718;0.191717545191;NA;0.325678078334;0.324175755183;0.163606198629;0.197604751587;NA;0.177976115545;0.183952744802;0.309065389633;0.28798946254;NA;0.299553775787;0.205301141739;0.179404783249;0.152407217026;0.166311629613;0.277184883753;0.287262296677;0.172839736938;0.163817866643;0.287389850616;0.206450907389;0.290144872665;0.418075021108;NA;0.280925989151;0.27241508166;0.282752402623;0.289432144165;0.182530180613;0;0.322430340449;0.288123083115;0.202810525894;0.397530158361;0.188247219721;0.180777804057;0.274734608332;0.278047609329;0.308821948369;0.311885992686;0.189331928889;0.285483805339;0.205729166667;0.3771788915;NA;0.189143927892;0.310226662954;0.196948401133;0.317118104299;0.158232164383;NA;0.158314406872;0.293490250905;0.330645179749;0.161462608973;0.438792800903;0.272532431285;0.195336977641;0.284888203939;0.278010781606;0.320357322693;0.189165562391;0.317334127426;0.272344907125;0.288634538651;0.303773450851;0.455236784617;0.188590319951;0.274635092417;0.180335299174;0.1737540404;0.438891267776;0.172763331731;0.149902121226;0.281894143422;0.208326180776;NA;0.191974274317;0.173781439662;0.188261636098;0.324555857976;0.185735257467;0.43567759196;0.179492648443;0.159826548894
"X165.230.49.115";0.118940019608;0.103405872981;0.104545863469;0.0954611619314;NA;0.0990385055542;NA;0.11045015653;0;0.160470724106;0.021293258667;0.160336494446;NA;0.105106131236;0.117451747259;0.148353544871;0.190749120712;NA;0.0386640707652;0.126151053111;0.0837918281555;NA;0.142076679638;0.160572624207;0.0402120431264;0.0297678947449;NA;0.0549952348073;0.016787481308;0.196765788396;0.115643978119;NA;0.124542776744;0.0938918908437;0.0175975322723;0.0500630537669;0.0605302333832;0.109936285019;0.119662237167;0.0467197418213;0.0622570673625;0.121134106318;0.112891642253;0.11588939031;0.595286226273;NA;0.113654136658;0.105055777232;0.11082684199;0.122081534068;0.0135465008872;0;0.166713396708;0.114547697703;0.091259988149;0.26244020462;0.00742375055949;0.0132249991099;0.107837311427;0.110579856237;0.140112813314;0.135258754094;0.0888570467631;0.120386807124;0.103425709407;0.19689745903;NA;0.0873962561289;0.242762327194;0.086893081665;0.208524656296;0.0557970841726;NA;0.0561315218608;0.124607960383;0.229916461309;0.0377473990122;0.327072652181;0.103600152334;0.0917051633199;0.118070872625;0.111163107554;0.212016534805;0.0870618502299;0.206185881297;0.105285167694;0.112741533915;0.204129107793;0.244847122828;0.00791018803914;0.1065706412;0.0186588605245;0.0161793231964;0.322439368566;0.0704532782237;0.049845902125;0.11531513532;0.0868062973022;NA;0.0414471785227;0.0158133665721;0.0074876944224;0.160680770874;0.0254395961761;0.324822854996;0.016995827357;0.0362561543783
"X72.36.112.74";0.137921508153;0.120685720444;0.121987454096;0.0754227161407;NA;0.0616677920024;NA;0.126501433055;0;0.175476678212;0.0166062355042;0.149562104543;0;0.130268494288;0.132453568776;0.164065138499;0.162274869283;NA;NA;0.11972322464;0.0617973327637;NA;0.171279255549;0.172165044149;0.0113962332408;0.0446270624797;NA;0;0.0316205024719;0.178135999044;0.132277933757;NA;0.146952660878;0.0742760340373;0.0271605173747;0.0217581748962;0.0368169784546;0.125539382299;0.135180981954;0.0219865481059;0.0338731765747;0.135726149877;0.0709953943888;0.136366399129;0.34286744309;NA;0.129030243556;0.120205465953;0.109537617366;0.137372907003;0.027729511261;0;0.170224459966;0.133873383204;0.072122335434;0.214219331741;0.0360310236613;0.0286260445913;0.122556177775;0.125861517588;0.160330422719;0.159811544418;0.0592440764109;0.133368984858;0.0761349201202;0.212415504456;NA;0.0594205697378;0.179483699799;0.065703868866;0.186060412725;0.0272082328796;NA;0.0269673188527;0.140223741531;0.210070816676;0.00313680966695;0.313851801554;0.120862722397;0.0645149389903;0.133849986394;0.125844462713;0.189859135946;0.0594802379608;0.186398267746;0.120467742284;0.135647916794;0.175108194351;0.272658236821;0.0365823586782;0.122493775686;0.0246156692505;0.021996084849;0.308173259099;0.041890668869;0.0209818681081;0.129949220022;0.060835870107;NA;0.0461301644643;0.0221651077271;0.0361897309621;0.172300481796;0.0320206960042;0.305169041951;0.0259991963704;0.00779684384664
"X130.83.244.180";0.0288957436879;0.00458404223124;0.00531104405721;0.183268690109;NA;0.170239702861;NA;0.0271636803945;0;0.0515572547913;0.101115608215;0.0479386488597;NA;0.0188400109609;0.0225019454956;0.0459906101227;0.26898800532;NA;0.119929075241;NA;0.164734951655;NA;0.0468385049275;0.276499382655;0.122579463323;0.109834268689;NA;0.108155727386;0.0934024969737;0.264708344142;0.0165387789408;NA;0.0329003016154;0.176425758998;0.0946400642395;0.178101269404;0.138218943278;0.0304574489594;0.0200159708659;0.129811350505;0.165544637044;0.020125134786;0.157434781392;0.0232421557109;0.370670470324;NA;0.020952574412;0.0283285458883;0.0151303927104;0.0178766727448;0.0948416868846;0;0.270069122314;0.0302275021871;0.17597228686;0.332364813487;0.0978029092153;0.117636823654;0.0346380551656;0.0379232724508;0.0496523539225;0.0605379104614;0.172995154063;0.0180203596751;0.196883074443;0.250559123357;NA;0.17277434667;0.273343451818;0.183016522725;0.287085851034;0.127414639791;NA;0.127341651917;0.0213218212128;0.30530406634;0.118746852875;0.39324965477;0.00458005269368;0.184296751022;0.0180976072947;0.0378793080648;0.284737774304;0.172792240977;0.294568708965;0.0283642927806;0.0223013559977;0.281842311223;0.318858973185;0.100682942073;0.0345398902893;0.101028680801;0.107727034887;0.37745347023;0.169112634659;0.128342103958;0.0127171357473;0.162011400859;NA;0.141449642181;0.11702914238;0.0979156970978;0.276794862747;0.0957100232442;0.298252042135;0.0968480110168;0.118818076452
"X206.117.37.6";0.187853622437;0.180139573415;0.182913923264;0.0150415897369;NA;0.0238830884298;NA;0.177310752869;0;0.229915126165;0.0684043884277;0.271012957891;NA;0.179491885503;0.186434666316;0.21569220225;0.190925153097;NA;0.0619895299276;0.164671643575;NA;NA;0.249529838562;0.240680201848;0.0653695265452;0.0972395896912;NA;0.0731812953949;0.0907236099243;0.230832401911;0.170736142567;NA;0.195954593023;0.0222028414408;0.0770915826162;0.0535342375437;0.0386085351308;0.177177254359;0.187848504384;0.0863546848297;0.0362959225972;0.192096201579;0.0637746810913;0.19306751887;0.354162152608;NA;0.180892753601;0.176193555196;0.18480887413;0.189337221781;0.0734517097473;0;0.23271985054;0.195370340347;0.016361618042;0.220741065343;0.0799439112345;0.0821674823761;0.175876379013;0.179082425435;0.218550999959;0.215804322561;0.0344513098399;0.195519622167;0.0463985443115;0.257997783025;NA;0.0297715346018;0.242627509435;0.00693395932515;0.235922431946;0.0491035779317;NA;0.0436185836792;0.203148094813;0.14813914299;0.0696263631185;0.357685518265;0.172312736511;0.0276872952779;0.185171826681;0.177785921097;0.239377291997;0.0348743915558;0.244633579254;0.173244825999;0.186907927195;0.203739929199;0.254426399867;0.0812760829926;0.17445247968;0.0706851959229;0.0808474699656;0.352814881007;0.0272919178009;0.0495541095734;0.181973552704;0.0128425439199;NA;0.0544042428335;0.0901532967885;0.0800042629242;0.24014767011;0.0951636155446;0.262336969376;0.0825104236603;0.0580625851949
"X198.248.246.19";0.27816901207;0.259532133738;0.260372082392;0.193036047618;NA;0.194014024734;NA;0.264156325658;0;0.314592790604;0.169710016251;0.336419423421;NA;0.273545773824;0.270670890808;0.302993758519;0.27793486913;NA;0.149510653814;0.256064478556;0.177842283249;NA;0.294682820638;0.311122433345;0.150563049316;0.184765958786;NA;0.165167077382;0.170585203171;0.295967229207;0.274173773252;NA;0.285819037755;0.192036517461;0.166211954753;0.139392789205;0.153524621328;0.264508628845;0.274412870407;0.159818840027;0.15057794253;0.274394750595;0.193444617589;0.276633671352;0.403251377741;NA;0.26799194018;0.25940267245;0.269520076116;0.276386801402;0.169307184219;0;0.309473633766;0.2747437795;0.189770555496;0.363300800323;0.175117238363;0.16765721639;0.261564064026;0.264950377601;0.300635417302;0.299040524165;0.176198927561;0.272316884995;0.185546827316;0.352421410878;NA;0.176080910365;0.297243563334;0.184023284912;0.304009946187;0.145192480087;NA;0.145202843348;0.279963207245;0.317409658432;0.148540433248;0.425894482931;0.25949660937;0.1820201238;0.272070105871;0.264919535319;0.307686106364;0.176125543458;0.30418124795;0.259350538254;0.275529654821;0.290711339315;0.369956064224;0.175560896213;0.261599683762;0.167288382848;0.160732698441;0.420807727178;0.159667778015;0.136796681086;0.26908308665;0.195003286997;NA;0.178724559148;0.160799487432;0.175179433823;0.311554431915;0.172976382573;0.422609535853;0.166380882263;0.14690722738
"X88.255.65.220";0.127732769648;0.0490791002909;0.0465370814006;0.291790994008;NA;0.221559413274;NA;0.0801332155863;0;0.134472592672;0.207886314392;0.0912715911865;NA;0.167988220851;0.0729207515717;0.128985579809;0.325669813156;NA;0.171110550563;0.0468728383382;0.232055791219;NA;NA;0.314230267207;0.191862424215;0.161794233322;NA;0.158728996913;0.233662350972;0.307691462835;0.0679688930511;NA;0.181619866689;0.298480033875;0.194574197133;0.190488751729;0.23336909612;0.0948513825734;0.064436451594;0.183478736877;0.191161939076;0.069225136439;NA;0.119151941935;0.456018039158;NA;0.0684502283732;0.0804141203562;0.0740683555603;0.0963385423024;0.135969893138;0;0.325822718938;0.157473325729;0.295403289795;0.377838850021;0.150605742137;0.172913885117;0.0800663948059;0.0879814783732;0.116899665197;0.118348328273;0.252302249273;0.064318450292;0.263931290309;0.323010921478;NA;0.245777050654;0.390249951681;0.291433636347;0.424535091107;0.170517333349;NA;0.168160152435;0.0816451231639;0.43788746198;0.172528012594;0.464900922775;0.0504137833913;0.260847568512;0.0643745422363;0.0880220413208;0.427570325988;0.249466832479;0.400178524164;0.0915223757426;0.133143981298;0.320948712031;0.519185372761;0.167277447383;0.0801667054494;0.177368243535;0.233731937408;0.469457944234;0.257425022125;0.216223510106;0.0720416069031;0.208357334137;NA;0.169958957036;0.206380478541;0.149372673035;0.332561567426;0.139020427068;0.344171619415;0.139396762848;0.210375817617
"X200.159.255.80";0.253404871623;0.26463265419;0.265349149704;0.262887801443;NA;0.201679166158;NA;0.269832801819;0.101336336136;0.317263698578;0.172605705261;0.324400552114;NA;0.278937594096;0.275820080439;0.247900549571;0.324239412944;NA;0.172230100632;0.276551421483;0.241750129064;NA;0.314187892278;NA;0.173324267069;0.172247838974;NA;0.160998360316;0.163301022847;0.350512075424;0.280581951141;NA;0.278037405014;0.262087549482;0.158869202932;0.183500782649;0.171137873332;0.269141658147;0.279314104716;0.176812934875;0.184917004903;0.279511896769;0.217467451096;0.251602506638;0.451499144236;NA;0.276978174845;0.264464696248;0.227682717641;0.265856663386;0.14798318545;0;0.0107597827911;0.257232459386;0.259567562739;0.415567159653;0.15776831309;0.159641424815;0.266665124893;0.270025523504;0.251223754883;0.295711771647;0.277751572927;0.277411429087;0.287045319875;0.199524021149;NA;0.277291329702;0.359140221278;0.253674697876;0.359010108312;0.18913640976;NA;0.189112679164;0.268963527679;0.418820285797;0.171208222707;0.475192276637;0.26471417745;0.228809467951;0.277127663294;0.26997068723;0.362278318405;0.27724981308;0.358704376221;0.264327017466;0.250413672129;0.336990054448;0.413922723134;0.158206526438;0.266733439763;0.170349740982;0.162641922633;0.480447181066;0.239222304026;0.18309674263;0.274138053258;0.189549175898;NA;0.15158513387;0.162723366419;0.157610193888;0.0182426929474;0.15874209404;0.477462879817;0.158365138372;0.173746156693
"X198.133.224.149";0.150339539846;0.128039360046;0.128949387868;0.0763505458832;NA;0.074046532313;NA;0.126444466909;0;0.176754379272;0.0174032052358;0.19300644494;NA;0.131649128596;0.132790644964;NA;0.163620678584;NA;0.0117787043254;0.122577762604;0.0630798498789;NA;0.191881114786;0.173434098562;NA;0.0496430873871;NA;0.034502251943;0.0329923788706;0.179255374273;0.127770790687;NA;0.146757634481;0.0753937403361;0.0285629908244;0.0228032430013;0.0366448243459;0.126213979721;0.136600414912;0.0221813678741;0.034814119339;0.136670478185;0.0824929555257;0.13794166247;0.275909407934;NA;0.130341847738;0.121680498123;0.116544262568;0.138681268692;0.0466418107351;NA;0.171593697866;0.168367815018;0.073149283727;0.219339211782;0.0373359998067;0.0298592567444;0.123912239075;0.127241134644;0.168128442764;0.159273703893;0.0596710840861;0.134346691767;0.0700301647186;0.22083940506;NA;0.0594496568044;0.179862833023;0.0670015970866;0.187376771654;0.0284572283427;NA;0.0284939130147;0.142103004456;0.207071304321;0.0104698816935;0.295478995641;0.128093481064;0.065335337321;0.134372170766;0.127172327042;0.190875689189;0.0594127972921;0.187515385946;0.121665684382;0.136636193593;0.176517343521;0.242560180028;0.0377413749695;0.123906612396;0.02221104304;0.0308293183645;0.300901508331;0.0430088202159;0.0225063323975;0.131457614899;0.0678687890371;NA;0.0473985830943;0.0309149742126;0.0374260425568;0.173821544647;0.0327161312103;0.306007305781;0.0272399425507;0.00889383951823
"X149.43.80.20";0.136296923955;0.108940347036;0.108438650767;0.117457612356;NA;0.0931001186371;NA;0.145288133621;0;0.190623919169;0.0363252162933;0.136516809464;NA;0.142663113276;0.146481736501;0.140002075831;0.197434886297;NA;0.0447575251261;0.109944343567;0.0964776833852;NA;0.161980288369;0.172713724772;0.0496887683868;NA;NA;0.0456487973531;0.0370316505432;0.206269598007;0.120005353292;NA;0.128512811661;0.112895313899;0.0304496924082;0.0606847763062;0.0624676863352;0.147518332799;0.121194934845;0.05586865743;0.0672847270966;0.124280754725;0.101738087336;0.108895111084;0.451958529154;NA;0.142645200094;0.143985287348;0.12612306277;0.119650506973;0.0318542162577;0;0.165999809901;0.124336290359;0.112231095632;0.254184246063;0.0305582046509;0.0430119196574;0.144159396489;0.151606400808;0.162866624196;0.143730227153;0.100908390681;0.145536804199;0.118101374308;0.186482270559;NA;0.100266043345;0.209997240702;0.117117849986;0.232879543304;0.0601604620616;NA;0.0609454313914;0.149424950282;0.242650683721;0.0433993339539;0.319364802043;0.111797300975;0.108751344681;0.145390319824;0.152485116323;0.230482927958;0.100859292348;0.231731748581;0.143876139323;0.107132911682;0.211486959457;0.265737009048;0.035019381841;0.148374509811;0.0358538150787;0.0341390927633;0.317213074366;0.102939669291;0.0566896438599;0.115519889196;0.102634175618;NA;0.068445110321;0.0345755259196;0.0309703509013;0.172904539108;0.0369823614756;0.307154242198;0.0342754681905;0.0417171478271
"X193.174.155.36";0;0;0;0;NA;0;NA;0;0;0;0;0;NA;0;0;0;0;NA;0;0;0;NA;0;0;0;0;NA;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0.0916400296347;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0
"X143.215.131.198";0.131550168991;0.113616927465;0.114743169149;0.0713282585144;NA;0.0763556957245;NA;0.132937383652;0;0.183379952113;0.0270275910695;0.150445365906;NA;0.120638815562;0.139522647858;0.171517308553;0.178014643987;NA;0;0.108095534643;0.0595777988434;NA;0.158918252358;0.160598627726;0.0345371514559;0.0455603281657;NA;NA;0.0476746400197;0.18373281161;0.116764497757;NA;0.139869658152;0.0709053198497;0.0326179027557;0.0373052597046;0.0318010965983;0.133171606064;0.14299902916;0.0449811458588;0.0595903396606;0.143438402812;0.101695871353;0.130019903183;0.292830133438;NA;0.136803134282;0.128233909607;0.108968750636;0.145355113347;0.0189210573832;0;0.1678932031;0.130142847697;0.0680612246195;0.226184638341;0.0517086029053;0.0443169434865;0.130578009288;0.133810726802;0.149819342295;0.162921571732;0.0799479961395;0.141199366252;0.0949736118317;0.218437131246;NA;0.079621664683;0.184956534704;0.0623052914937;0.192365392049;0.0430869261424;NA;0.0383735656738;0.149255355199;0.201944653193;0;0.318728939692;0.113858477275;0.080189148585;0.141144831975;0.133889897664;0.195706033707;0.0795107205709;0.192520189285;0.128229618073;0.128636964162;0.190962584813;0.228212134043;0.0522157669067;0.130337937673;0.0246016979218;0.0344925562541;0.313972171148;0.0575385252635;0.037020889918;0.138022359212;0.0772460619609;NA;0.018580754598;0.0343775749207;0.0518244902293;0.16110107104;0.0298801104228;0.310871458054;0.0341280460358;0.0294264316559
